50.33;47.17;40.65;24.77;29.21;29.25;28.33;30.05;24.85;29.13;15.41;24.81;28.01;34.89;29.41;26.21;40.05;17.77;27.05;36.13;41.41;18.53;42.65;37.61;34.09;32.65;41.25;35.81;35.81;27.77;23.97;30.61;22.69;43.05;33.89;34.45;35.61;39.21;23.65;34.93;27.61;37.37;32.25;32.89;38.41;34.69;39.45;33.05;45.61;38.29;25.53;44.05;42.97;32.97;46.49;40.73;37.37;33.09;28.25;43.09;34.29;42.77;26.77;37.57;35.89;38.09;26.81;30.37;26.65;42.33;29.85;44.89;36.69;29.65;29.69;37.37;31.41;33.89;34.45;42.65;28.81;45.21;23.33;37.65;35.89;25.53;30.45;39.85;27.01;42.81;39.09;33.81;34.69;42.29;39.69;48.01;43.17;43.45;43.37;27.69;37.25;44.89;28.49;39.53;42.45;37.21;31.49;42.85;40.69;36.57;26.21;44.65;45.13;31.45;34.69;44.57;37.37;45.53;45.29;26.09;43.93;34.29;38.37;36.45;32.77;27.09;38.69;44.21;30.77;38.17;29.13;34.05;31.13;25.73;37.57;42.93;44.65;29.97;32.85;46.33;41.77;30.57;36.49;34.17;45.41;38.45;43.65;34.29;42.77;44.45;36.17;31.49;30.69;40.65;33.85;39.77;46.73;34.77;47.89;30.33;45.77;34.73;31.49;44.37;42.37;49.89;47.21;34.77;37.73;43.09;49.13;45.65;36.05;39.13;39.13;41.89;28.85;33.17;46.57;44.29;45.73;46.41;42.41;41.73;26.85;44.33;33.17;29.77;34.89;37.45;34.09;42.93;35.33;47.65;34.49;30.73;43.21;43.05;41.77;49.77;30.37;47.37;35.65;44.93;36.01;33.09;32.53;37.53;39.65;30.21;32.93;43.21;32.09;47.81;34.65;33.89;37.25;33.29;46.61;35.25;28.73;34.57;40.13;49.73;40.49;29.69;42.65;33.81;42.49;30.81;29.17;45.73;45.57;36.85;34.69;37.89;38.01;49.25;34.33;42.57;41.05;33.37;45.25;39.49;28.25;46.61;39.45;45.77;43.81;41.61;44.09;43.97;43.89;30.13;35.57;32.73;42.77;29.69;41.49;30.01;42.85;36.73;46.93;33.49;43.69;41.13;40.81;32.61;29.01;35.81;45.81;46.93;34.21;34.73;33.97;39.89;33.53;34.97;42.53;34.25;48.41;28.53;45.49;43.77;40.85;29.37;31.97;28.97;44.53;42.69;30.29;40.69;43.01;36.05;28.81;42.85;51.01;45.73;43.01;34.13;34.21;30.01;48.01;32.93;46.09;40.57;41.01;48.89;33.73;41.73;31.53;48.93;42.29;37.33;45.13;31.13;28.37;44.25;37.45;51.33;33.37;30.61;50.41;48.77;30.89;48.61;50.73;31.73;38.49;46.29;33.57;45.77;27.45;47.21;36.37;51.53
53.13;47.25;25.25;25.89;16.65;38.61;35.41;35.37;20.77;38.57;39.81;35.45;31.17;41.57;31.93;30.53;39.29;19.45;33.37;42.81;38.53;34.37;40.53;45.21;26.41;42.13;44.97;30.53;32.05;28.49;40.69;36.69;22.93;34.49;39.61;25.25;49.25;38.97;30.69;31.77;33.93;40.37;39.29;31.33;43.41;34.73;33.49;35.61;26.65;41.49;30.41;44.41;26.85;43.53;25.45;43.89;30.29;22.57;30.21;34.09;43.89;29.29;31.13;41.29;38.81;41.09;38.33;40.85;31.33;28.09;30.81;27.17;36.29;30.73;46.57;25.17;37.33;29.77;29.97;48.57;32.97;33.93;29.37;38.81;26.33;47.65;29.45;26.49;44.29;27.33;42.69;46.77;31.61;31.25;40.61;36.45;43.57;38.33;43.05;26.97;48.53;39.85;33.81;38.33;39.41;39.45;42.85;42.97;44.61;43.25;45.05;37.81;44.65;32.73;30.13;50.29;33.41;46.41;30.89;28.49;38.97;47.09;33.65;35.97;41.97;42.53;43.17;41.21;39.29;41.57;39.29;46.61;36.89;34.85;43.53;43.37;31.77;29.73;41.97;50.93;45.93;35.21;39.13;36.17;45.37;43.05;30.93;32.69;40.85;39.89;43.37;46.09;43.17;43.05;45.45;38.25;47.77;28.33;47.93;30.53;46.41;38.89;27.61;49.73;40.81;33.53;31.49;44.73;38.01;40.53;30.65;29.97;41.01;38.61;38.13;48.09;33.93;43.77;30.33;28.41;36.29;40.85;35.69;44.53;50.85;37.81;36.09;31.81;39.89;32.13;37.89;38.97;32.57;35.25;47.33;34.29;45.17;45.17;43.29;37.33;32.37;31.93;40.53;48.49;40.89;26.61;35.45;41.33;33.37;42.53;46.05;47.49;40.85;32.69;37.13;31.41;33.01;43.17;32.65;43.97;51.01;37.13;44.77;51.77;38.13;36.89;32.89;40.81;40.13;46.25;44.29;45.49;41.89;26.93;40.53;44.21;40.85;32.33;40.13;33.81;37.69;42.25;46.65;40.53;35.61;43.05;41.49;45.29;34.17;31.49;44.57;48.65;42.33;40.13;43.29;42.89;40.41;29.77;39.97;42.05;31.81;40.65;32.81;40.25;48.09;44.81;34.05;34.17;34.97;45.37;37.37;38.45;48.21;40.69;43.45;30.01;36.73;34.25;47.33;41.17;32.61;29.01;30.45;44.05;37.37;45.89;33.77;29.93;51.33;44.85;49.33;29.17;29.53;49.57;29.25;49.45;44.69;37.01;27.09;41.37;32.05;32.69;50.21;28.29;36.93;50.29;43.77;29.97;31.09;34.77;33.53;35.93;37.53;38.77;29.85;49.37;49.57;31.09;39.97;44.85;37.17;37.49;37.69;30.01;45.41;32.73;34.37;33.93;45.69;27.69;32.57;46.73;29.01;34.73;42.13;32.37
50.49;45.49;27.89;43.53;20.97;36.57;39.85;30.45;29.17;30.85;18.33;29.41;34.29;39.53;34.73;37.49;20.45;25.17;28.89;43.69;44.45;33.37;43.73;24.61;34.25;21.05;44.17;39.29;25.97;30.33;21.61;43.89;23.21;31.69;37.09;33.49;41.17;33.29;43.69;35.89;34.61;41.61;39.57;36.41;42.57;44.73;33.89;42.77;46.61;25.37;32.77;46.69;38.97;23.33;48.01;42.85;47.73;34.33;26.29;26.97;41.77;28.53;26.81;27.61;40.93;26.17;43.09;38.97;38.65;39.45;41.05;33.37;32.13;30.25;28.85;40.97;40.97;35.93;43.89;28.17;32.49;31.05;30.81;44.57;43.85;34.13;36.41;30.21;47.05;29.45;35.41;33.69;45.81;34.77;30.77;32.09;42.93;42.65;45.25;45.45;28.81;41.57;26.33;38.45;36.53;43.81;42.21;42.57;37.25;42.77;32.61;38.05;29.77;33.21;35.77;29.49;48.57;32.05;35.93;36.29;37.17;37.37;40.49;28.49;28.53;47.05;30.13;33.33;37.93;38.61;36.57;35.73;39.33;39.61;35.05;39.97;31.09;31.73;41.29;49.81;39.09;36.61;39.25;43.77;29.77;38.41;30.49;37.29;46.61;50.41;32.37;44.45;38.73;42.81;35.09;40.57;46.77;33.45;39.81;31.25;41.21;28.77;37.25;46.25;36.09;30.17;36.45;31.41;46.61;42.37;38.41;44.45;40.57;41.73;31.25;36.77;44.17;37.53;47.77;31.21;42.93;42.09;39.69;28.93;50.33;51.77;40.81;37.85;46.77;32.93;41.45;40.33;36.37;35.41;37.85;42.69;46.25;36.17;47.69;37.77;33.41;47.41;32.25;38.17;41.77;42.25;37.21;42.93;44.57;44.85;34.05;32.65;43.25;46.57;38.77;35.61;30.33;37.09;46.05;30.17;34.09;29.81;48.65;52.37;44.37;40.45;50.97;41.65;32.77;30.17;35.05;51.33;39.09;38.57;39.13;29.73;45.13;50.05;38.73;34.61;49.57;43.33;31.29;46.13;41.85;47.41;40.37;46.41;41.65;31.89;46.17;49.25;33.89;46.73;44.85;34.37;30.65;34.85;31.89;42.33;38.41;29.09;39.29;36.53;38.65;41.41;46.25;41.29;34.05;40.77;29.57;39.61;35.89;38.09;36.81;44.81;30.49;41.77;43.05;38.69;36.73;27.17;38.81;50.37;37.53;46.21;45.65;49.05;44.33;40.01;34.33;28.33;33.25;42.45;32.81;50.17;42.69;34.49;49.57;36.33;45.93;31.85;50.81;40.81;47.33;51.45;41.41;28.53;40.01;44.69;31.05;33.49;31.77;38.13;30.65;35.37;50.21;44.01;47.01;33.45;41.21;36.09;31.05;29.53;38.57;37.93;35.73;30.09;46.41;43.01;38.77;48.21;28.81;28.33;33.61;29.01
48.61;48.85;45.45;36.85;28.45;21.57;27.93;31.93;28.81;36.45;41.49;23.37;21.77;29.61;23.89;45.05;35.21;34.29;26.89;31.93;32.37;40.29;34.77;39.21;26.29;35.05;35.05;28.65;41.93;21.77;41.97;33.65;35.05;43.85;37.53;28.69;45.93;39.89;37.21;35.77;25.13;35.73;31.33;23.65;39.49;36.73;32.61;30.89;27.65;42.25;40.05;37.29;32.05;35.81;33.29;29.73;23.69;48.93;44.73;41.81;38.41;38.09;46.09;32.89;27.97;39.89;40.53;32.85;28.45;39.93;48.37;37.69;29.37;46.85;43.29;31.25;25.13;28.09;32.93;40.53;43.53;27.13;38.17;37.45;32.25;43.89;31.85;37.97;31.93;38.89;34.13;44.45;33.53;39.05;37.85;38.09;37.69;35.45;34.09;39.13;42.81;38.53;45.61;32.97;45.01;31.69;33.97;36.89;34.53;33.53;26.85;33.05;44.37;46.53;31.13;45.33;30.65;30.13;42.57;50.33;31.21;33.13;50.41;37.33;39.81;38.37;31.05;45.37;37.53;31.89;41.65;42.17;31.41;28.09;39.81;35.61;33.53;46.09;31.97;45.49;29.41;29.05;38.45;43.57;41.41;31.13;41.37;43.69;40.29;30.89;40.89;38.41;42.05;32.45;42.81;32.89;39.85;41.73;34.17;29.73;39.37;41.29;50.25;42.81;50.29;29.89;40.81;28.37;45.37;40.33;50.49;46.13;46.69;38.01;42.09;33.57;46.97;34.65;38.97;50.69;34.97;44.33;34.57;30.01;28.37;36.53;33.65;27.21;55.13;34.33;32.93;40.13;42.69;49.85;36.17;48.45;32.61;35.85;42.41;30.05;41.29;42.17;34.45;36.93;33.81;28.93;31.17;39.89;48.17;30.29;43.21;34.09;33.33;48.09;44.33;31.25;26.45;36.49;40.25;29.93;48.01;49.25;44.89;47.93;33.97;40.61;40.77;29.41;34.13;48.37;42.05;39.73;40.89;37.01;37.21;42.97;35.53;41.53;39.57;43.73;33.49;32.41;45.45;40.05;30.09;31.09;40.57;34.65;47.13;42.29;42.77;32.97;36.53;28.25;37.89;31.61;39.13;45.77;29.29;44.85;33.17;29.17;39.85;37.21;28.29;37.21;43.13;28.65;44.33;30.49;31.01;37.25;42.41;51.41;33.17;33.01;27.69;37.21;39.93;31.81;43.41;42.61;42.65;39.05;34.73;41.57;41.89;39.85;37.97;37.37;44.93;45.73;49.89;41.41;42.25;38.41;31.01;43.33;48.21;32.01;33.85;50.33;44.09;46.05;46.69;37.69;35.29;45.57;35.05;39.01;43.77;49.13;39.65;31.33;33.17;49.81;32.25;41.05;40.65;42.13;31.97;33.13;50.21;47.41;36.05;42.29;32.69;40.05;39.13;30.09;44.69;38.09;36.73;28.13;27.81;44.93
48.57;46.85;44.45;42.25;37.45;45.05;40.53;34.77;28.25;37.29;38.49;22.37;19.85;38.37;34.45;42.37;34.17;38.01;22.05;38.65;32.93;21.33;37.21;43.41;26.45;28.21;37.57;29.81;49.21;27.17;23.37;27.85;24.45;25.41;47.29;32.13;33.21;30.85;39.85;33.93;45.93;41.61;28.49;36.29;40.77;39.29;34.97;38.37;47.33;41.37;23.37;45.53;40.69;46.37;48.13;45.05;39.01;46.45;37.65;42.05;40.13;44.21;25.29;38.37;30.85;43.21;39.09;38.81;44.65;35.37;24.57;42.29;43.01;43.45;26.29;37.81;37.13;32.17;27.65;41.69;42.49;43.89;27.33;38.69;39.13;47.41;34.45;45.73;31.85;41.25;39.17;46.57;31.57;29.45;40.69;40.53;39.25;33.81;43.53;45.41;47.09;29.57;45.97;41.69;38.65;42.77;38.17;44.01;34.69;48.17;46.69;45.17;43.17;31.05;27.73;30.41;26.73;28.05;37.09;25.61;35.53;31.61;36.25;35.33;40.49;34.77;32.65;43.33;37.69;31.37;31.01;43.73;28.81;32.93;40.97;47.81;40.13;32.09;31.77;47.61;33.25;29.05;35.33;31.29;42.97;32.93;45.49;32.25;31.45;31.97;43.37;30.33;38.13;36.21;44.61;39.81;45.81;43.09;41.29;49.73;39.17;42.81;33.41;41.73;41.85;30.97;49.05;28.61;44.77;37.53;31.61;42.21;35.13;36.41;33.33;34.61;33.33;38.41;44.49;51.49;39.57;32.57;34.89;43.93;48.37;38.05;40.45;30.13;38.21;38.85;37.05;40.49;32.81;50.69;41.97;31.13;34.93;36.89;44.25;30.97;42.29;41.69;31.25;43.33;38.25;27.81;31.77;47.65;30.85;43.81;48.21;44.57;47.09;46.61;38.45;45.69;51.17;40.29;46.05;35.45;46.25;40.33;40.13;49.85;37.17;47.09;45.09;30.37;37.49;51.49;30.49;41.93;37.73;27.61;41.61;32.73;28.17;33.89;30.89;47.37;34.29;42.33;45.21;41.41;27.01;42.69;32.61;43.57;46.21;47.97;41.25;30.05;32.29;47.65;41.77;38.13;40.97;36.21;35.05;41.13;37.57;34.89;42.65;35.33;46.41;35.65;36.33;36.25;44.89;38.33;31.01;43.45;38.77;33.05;38.65;41.53;50.25;42.53;42.69;35.41;47.93;51.41;42.53;35.33;33.13;46.97;35.25;33.33;43.41;39.97;42.69;45.25;35.65;44.17;43.41;44.29;38.37;35.61;48.25;29.65;43.65;35.81;50.73;31.29;50.37;38.41;43.49;52.33;36.73;41.05;46.81;53.21;39.57;41.73;44.93;32.25;32.09;35.41;44.53;49.65;52.73;37.29;51.17;46.13;34.93;31.89;30.57;45.49;32.25;40.97;41.13;41.01;47.37;30.29;50.89;41.01
42.45;36.37;43.57;41.61;23.77;32.01;23.37;36.13;30.65;43.05;39.29;28.85;33.65;30.93;27.29;21.09;37.21;35.93;22.97;33.65;30.97;26.21;31.69;45.97;19.37;28.65;41.01;31.61;28.53;28.49;44.97;28.77;22.73;30.01;37.93;25.41;38.17;50.25;42.29;28.97;29.45;44.49;28.49;26.49;36.81;35.33;34.01;35.53;47.49;38.61;45.57;42.17;37.21;38.69;48.29;39.29;43.53;24.61;36.89;37.93;41.85;40.01;25.89;42.17;30.01;35.21;36.69;34.73;45.05;31.09;45.17;33.37;37.85;47.53;47.21;39.25;28.65;27.61;27.89;36.85;43.21;42.73;27.65;37.81;32.73;38.97;36.85;36.69;32.33;42.77;41.21;35.29;40.69;45.09;36.57;44.29;40.65;37.61;29.09;41.61;36.93;36.89;27.37;37.21;27.93;41.05;39.69;36.77;37.53;34.85;42.45;44.37;46.29;30.57;44.33;40.73;42.21;43.01;44.61;49.37;46.81;33.73;30.97;36.73;30.49;26.69;30.93;44.37;31.93;40.65;46.65;45.73;29.29;35.65;37.45;41.21;37.49;42.61;33.53;37.33;28.29;37.21;49.45;31.09;48.77;32.97;38.01;35.25;36.97;44.41;38.93;30.61;35.09;30.29;42.97;42.33;38.17;34.29;38.73;50.33;37.49;33.93;29.69;34.97;35.57;35.69;43.05;50.57;40.05;38.93;48.29;36.37;36.01;37.45;43.81;32.17;47.69;39.97;43.97;49.41;41.81;33.01;36.37;42.05;50.45;40.13;47.77;51.61;35.21;34.37;40.49;50.29;47.17;50.45;37.85;38.97;34.13;46.41;44.29;34.05;45.45;41.81;34.13;42.21;36.57;48.29;42.45;44.97;32.41;34.45;48.29;29.65;33.01;31.89;33.93;41.97;50.61;36.05;43.69;31.61;43.05;36.49;30.81;45.05;37.29;42.97;46.93;30.33;39.29;44.57;42.93;45.57;37.73;28.89;34.25;38.09;29.17;42.01;44.69;41.45;35.81;43.97;40.85;31.97;30.97;42.45;46.53;37.45;44.69;45.53;40.33;42.89;33.25;36.05;41.57;33.97;48.37;46.85;37.45;44.21;33.77;30.29;42.13;30.53;28.37;41.41;34.13;35.13;47.97;48.13;50.05;29.77;45.41;50.81;35.45;42.89;27.73;32.37;35.65;29.81;44.57;51.05;34.05;35.73;31.73;45.85;34.29;36.05;41.89;41.89;48.69;40.81;31.69;35.53;45.49;43.89;29.41;45.77;37.97;28.73;36.73;32.81;48.65;46.97;39.89;35.93;41.89;46.61;32.49;35.49;42.13;51.65;44.61;38.69;44.77;48.09;48.65;38.53;39.97;43.05;52.01;32.57;43.53;46.89;41.17;46.37;29.73;44.41;38.93;29.61;42.29;49.49;42.49;30.41;32.21;51.85
46.45;45.65;25.69;44.29;30.81;39.29;38.45;41.97;31.93;42.29;26.45;30.65;31.41;39.69;32.93;22.17;20.89;18.33;25.13;40.73;42.81;29.69;38.41;37.29;28.73;38.09;22.65;30.25;44.57;28.41;30.17;39.65;30.29;29.89;48.77;37.69;38.17;40.29;37.25;41.05;35.77;25.93;40.13;31.29;40.17;41.01;36.45;37.41;33.37;35.93;23.81;32.21;44.17;46.53;24.81;44.01;25.13;41.97;38.57;38.01;44.85;28.25;29.77;27.57;36.13;43.17;31.37;43.05;28.93;36.57;24.49;32.81;43.21;29.17;40.89;40.17;29.37;31.45;37.05;45.93;43.57;28.05;27.01;29.13;37.33;25.41;34.01;43.13;39.61;28.93;40.45;33.25;36.97;36.85;40.97;31.97;42.53;40.05;38.37;24.37;47.65;38.29;30.05;50.09;39.13;44.41;43.01;33.53;40.77;28.21;38.77;30.33;44.81;30.49;43.05;44.13;33.69;32.29;46.25;46.53;31.17;37.25;38.41;32.73;38.33;31.13;39.97;30.57;37.61;32.89;38.29;41.93;37.17;38.81;37.41;39.61;51.05;32.53;36.29;47.33;36.73;33.57;34.33;32.33;30.33;33.65;37.33;38.89;38.09;32.33;33.89;33.65;42.69;39.61;34.17;37.81;50.65;32.77;36.93;51.53;42.17;43.65;33.77;43.73;39.05;34.69;48.69;28.25;44.33;48.73;27.29;46.77;32.85;40.85;31.21;37.05;32.45;40.81;46.57;30.69;33.25;47.97;38.05;30.45;29.81;44.53;41.61;48.37;38.93;40.93;36.93;42.25;39.77;29.45;41.61;48.69;45.61;36.05;44.69;33.53;48.09;44.65;32.41;39.45;42.41;32.49;43.33;41.37;39.37;38.85;44.21;45.77;36.81;45.97;41.97;35.49;33.45;41.33;37.21;43.09;30.81;37.73;46.37;32.73;45.73;34.57;50.97;34.81;43.97;40.65;29.13;45.37;43.41;33.17;50.49;40.77;36.89;32.81;47.01;30.93;40.81;30.33;46.49;32.81;28.81;35.57;39.69;42.73;45.81;42.01;48.61;51.85;36.05;29.93;44.45;43.49;46.89;47.33;33.93;43.05;42.09;36.17;35.85;37.05;46.61;46.65;43.53;40.93;31.05;36.85;40.29;33.17;31.29;40.53;43.69;41.57;38.29;31.57;44.37;46.65;46.89;51.97;48.01;40.61;30.09;42.73;33.77;32.69;49.05;33.45;48.05;49.13;38.93;42.93;46.09;40.09;36.09;29.89;42.53;32.25;46.17;37.69;33.89;33.49;34.61;40.37;46.37;53.37;34.01;31.49;51.29;31.49;37.29;35.57;48.53;36.13;51.41;37.29;51.45;45.77;37.21;35.53;37.25;43.77;50.21;29.29;34.29;31.25;37.73;39.17;28.89;41.81;46.29;34.61;40.21;48.05
43.13;40.89;27.81;35.13;37.69;40.13;39.13;31.01;24.85;44.09;18.33;30.01;32.45;39.61;32.21;28.01;41.41;22.53;25.93;21.97;37.29;21.53;31.89;45.69;26.97;30.13;45.09;33.05;38.13;42.85;21.25;37.65;26.41;29.25;26.41;28.97;42.85;34.41;44.05;30.81;27.81;31.45;28.41;33.45;37.45;24.53;36.17;37.89;29.69;41.09;22.93;41.09;30.33;43.61;28.41;41.61;43.21;32.17;41.69;34.65;39.73;31.81;25.05;41.85;42.25;39.45;43.97;41.33;28.45;39.61;31.41;38.49;36.89;45.05;31.49;31.25;47.09;25.09;42.97;43.05;28.73;39.21;25.69;43.93;38.81;47.25;44.61;42.45;31.69;45.81;35.81;32.81;37.09;33.37;29.85;35.81;40.69;40.69;40.29;29.17;49.05;39.37;27.85;31.17;39.61;43.17;35.65;45.09;31.21;39.81;45.69;30.21;46.37;30.29;41.05;50.45;31.29;28.33;42.41;27.45;30.09;38.49;45.29;32.53;39.01;36.41;29.13;41.25;41.17;32.49;35.17;41.77;31.97;50.89;30.21;45.85;33.73;34.05;32.45;44.57;32.25;35.81;37.53;36.53;46.41;32.49;41.41;36.61;46.05;36.37;33.25;29.29;42.97;37.33;46.65;41.25;41.17;38.09;44.45;31.05;46.29;38.77;33.25;41.73;39.89;36.29;44.57;35.69;43.49;52.57;29.49;42.61;44.25;32.97;39.29;42.49;41.69;37.45;45.13;34.37;44.01;37.89;32.13;30.57;34.85;44.97;38.73;44.29;40.81;37.69;42.49;42.17;32.13;37.25;47.97;34.41;37.13;38.97;40.25;52.41;46.33;31.81;37.21;41.81;38.21;37.69;39.61;46.97;33.33;38.65;31.61;40.53;43.49;46.93;37.01;45.13;33.57;37.93;40.89;37.93;28.89;34.77;37.25;35.89;33.69;31.49;52.61;37.29;41.33;29.45;48.33;30.57;46.37;39.17;31.33;35.17;30.21;51.09;42.57;31.53;44.09;40.77;38.45;47.49;31.81;38.57;35.65;43.05;48.77;43.05;40.33;47.21;35.45;35.13;41.05;31.93;46.09;40.09;42.25;44.73;38.77;29.85;46.49;37.97;41.05;42.33;35.41;46.09;30.21;35.33;32.01;33.05;33.29;28.53;42.25;31.33;40.13;41.81;33.85;44.25;48.69;38.49;49.21;40.21;38.49;35.77;31.33;29.85;42.53;47.77;46.25;44.09;30.57;45.09;48.29;44.57;38.73;46.13;45.45;34.49;43.89;42.93;29.73;28.89;44.93;41.85;37.41;33.25;47.25;30.01;33.69;41.01;36.73;52.73;30.17;51.97;51.69;46.25;43.17;48.41;40.13;43.97;35.25;31.49;49.13;34.77;32.09;31.65;43.73;36.81;40.13;51.41;32.61;42.97;37.17;41.33
31.53;41.81;33.05;24.85;41.41;36.21;23.89;41.61;43.65;23.17;23.49;29.89;27.73;35.57;36.61;22.49;44.05;36.05;29.37;39.61;38.69;27.65;37.65;39.41;30.33;31.85;42.57;30.57;49.89;27.21;45.49;41.05;45.57;33.53;34.81;33.53;30.69;31.33;37.05;39.49;33.93;27.89;35.29;31.01;40.05;35.37;31.89;27.61;37.13;41.93;33.97;42.21;42.53;46.05;27.17;32.41;23.29;32.73;28.93;37.17;42.53;30.01;49.17;39.53;35.61;45.93;28.21;32.37;35.77;36.81;42.49;40.73;39.09;48.73;32.49;36.53;30.45;33.73;33.45;33.53;40.09;28.17;31.33;46.01;36.93;32.53;36.13;44.81;36.61;34.05;40.13;36.81;38.17;35.37;42.61;35.77;38.85;43.93;37.61;32.09;45.49;41.49;34.09;40.45;42.65;36.13;41.37;34.53;43.45;50.33;27.69;31.13;47.05;37.65;36.53;47.29;35.65;44.09;38.61;30.57;42.33;47.81;45.93;32.77;33.09;38.65;37.65;33.29;31.33;33.69;30.09;29.97;37.73;33.49;37.25;42.57;39.29;34.29;34.57;42.53;30.61;32.05;44.21;32.17;32.29;43.13;35.89;47.09;35.09;42.53;37.69;40.53;41.61;39.85;32.45;36.81;43.45;38.53;46.73;32.01;41.69;36.01;34.33;45.53;40.49;32.41;33.09;32.29;30.61;40.33;38.73;49.57;42.89;37.05;41.61;40.61;37.25;43.93;46.29;26.93;34.49;36.45;43.65;43.69;34.57;41.41;43.81;30.29;38.77;46.93;42.85;48.09;33.77;30.37;45.65;43.05;45.09;45.57;33.25;40.97;37.49;45.29;42.57;42.89;41.49;31.93;34.21;43.69;40.25;35.85;40.77;31.53;41.01;31.77;32.73;31.45;34.45;42.57;45.33;46.61;33.73;37.45;36.97;52.81;31.49;35.37;33.89;39.45;44.73;51.25;49.29;28.61;43.49;37.29;41.05;31.13;32.77;50.69;48.77;41.09;46.33;39.13;43.97;43.25;35.97;43.01;36.65;41.85;43.77;35.25;39.13;44.33;38.53;31.13;33.97;36.05;45.53;32.29;41.65;31.97;35.61;50.69;47.25;36.01;48.69;41.41;44.57;44.09;39.85;40.81;38.81;44.45;32.69;30.09;38.93;38.81;36.65;41.49;47.77;41.25;50.57;49.73;36.13;42.33;40.33;35.85;44.69;37.45;48.25;33.61;30.37;48.81;35.33;47.01;33.53;46.57;42.57;49.93;42.05;52.05;32.81;39.33;31.05;27.57;41.65;52.17;44.45;38.41;49.97;41.41;29.33;29.01;37.33;42.81;46.01;44.49;53.13;40.89;50.97;43.05;35.89;37.25;46.21;34.37;44.93;32.21;46.17;47.49;44.49;37.25;46.21;28.05;32.05;48.73;41.73;42.57
44.41;33.69;43.41;45.97;38.65;28.13;32.05;31.49;26.17;19.17;36.45;23.01;19.37;32.29;47.69;44.01;37.49;31.93;19.61;26.09;32.73;39.05;28.89;36.57;20.93;33.13;37.49;26.41;46.41;46.21;24.77;32.09;24.73;26.45;39.49;24.69;47.33;36.53;31.61;47.85;26.21;40.69;30.81;28.89;34.21;35.69;26.41;48.25;46.77;34.21;42.37;37.53;45.53;41.09;41.29;35.65;33.53;49.13;28.21;52.25;34.29;31.13;41.89;31.65;33.21;35.89;41.09;31.41;46.77;28.29;25.01;34.69;36.53;43.77;45.21;46.97;49.13;49.57;30.05;44.69;30.53;45.05;39.57;36.01;34.61;34.21;35.57;42.85;47.45;39.89;41.29;48.05;37.85;40.37;31.37;44.97;39.65;33.25;36.37;43.09;45.33;35.05;46.97;38.57;38.37;37.97;36.69;35.17;38.97;44.09;45.89;41.57;37.57;48.89;43.53;44.61;34.45;46.41;44.17;41.57;34.01;43.81;31.37;39.85;27.65;40.77;34.25;37.89;37.21;43.49;31.89;43.69;44.25;32.41;44.01;33.77;29.17;46.89;41.53;40.25;32.25;39.57;29.65;44.53;34.01;30.33;45.53;48.57;51.05;46.41;28.33;45.77;33.81;32.21;42.85;37.25;42.37;39.89;48.97;49.57;42.25;44.69;31.69;38.97;31.05;34.17;42.01;39.85;41.49;30.41;35.05;41.01;31.37;41.05;32.25;31.21;50.85;31.89;42.25;48.53;42.69;36.29;31.77;42.21;31.01;43.13;48.69;30.17;36.37;31.89;49.73;37.41;45.69;48.65;42.73;45.25;39.77;39.69;39.37;49.65;33.45;41.89;33.85;44.57;38.25;50.89;30.73;41.49;33.57;44.81;46.89;47.69;48.73;41.49;31.09;32.05;47.25;42.89;40.41;52.29;45.37;28.13;44.09;37.61;42.09;48.61;48.93;33.85;49.01;42.49;46.09;40.21;39.89;44.33;34.89;36.17;50.81;39.17;47.09;43.37;38.21;51.17;40.21;33.45;51.29;48.17;44.05;36.97;37.77;38.85;38.73;48.21;38.01;50.09;37.97;47.85;40.37;44.33;30.41;33.85;31.57;35.85;45.25;31.97;43.61;36.53;32.05;29.73;47.85;37.21;50.49;47.29;31.13;33.17;45.57;42.85;34.13;39.41;37.61;36.45;46.37;41.05;43.05;47.57;29.69;39.57;46.49;50.77;36.05;46.05;30.57;39.77;30.05;40.61;33.73;43.69;50.17;42.49;52.17;52.17;35.89;32.09;40.57;40.57;42.81;40.45;34.77;42.57;33.97;48.21;52.69;46.21;45.25;40.25;48.97;41.17;42.49;53.93;41.33;37.13;33.81;33.69;37.09;40.05;45.61;42.13;46.53;29.45;44.45;36.41;40.45;38.93;41.29;34.81;45.25;35.17
